Тест Высокий приоритет
Number of reactions is: 500
Reaction time 115: 74886 ns
Reaction time 116: 1807813 ns
Reaction time 117: 1045666 ns
Reaction time 118: 373079 ns
Reaction time 119: 3854222 ns
Reaction time 120: 1793367 ns
Reaction time 121: 66387 ns
Reaction time 122: 1077741 ns
Reaction time 123: 647057 ns
Reaction time 124: 1027935 ns
Reaction time 125: 135917 ns
Reaction time 126: 1884103 ns
Reaction time 127: 162928 ns
Reaction time 128: 297929 ns
Reaction time 129: 340372 ns
Reaction time 130: 1060166 ns
Reaction time 131: 339994 ns
Reaction time 132: 915345 ns
Reaction time 133: 1784532 ns
Reaction time 134: 1007726 ns
Reaction time 135: 1784073 ns
Reaction time 136: 339769 ns
Reaction time 137: 1635132 ns
Reaction time 138: 1506075 ns
Reaction time 139: 1040536 ns
Reaction time 140: 338967 ns
Reaction time 141: 376109 ns
Reaction time 142: 1717381 ns
Reaction time 143: 175428 ns
Reaction time 144: 64046 ns
Reaction time 145: 1022714 ns
Reaction time 146: 728862 ns
Reaction time 147: 1043224 ns
Reaction time 148: 781647 ns
Reaction time 149: 1023239 ns
Reaction time 150: 505599 ns
Reaction time 151: 1816112 ns
Reaction time 152: 1052845 ns
Reaction time 153: 1492932 ns
Reaction time 154: 995824 ns
Reaction time 155: 940334 ns
Reaction time 156: 42205 ns
Reaction time 157: 2045893 ns
Reaction time 158: 1775242 ns
Reaction time 159: 1794821 ns
Reaction time 160: 643565 ns
Reaction time 161: 79815 ns
Reaction time 162: 1719430 ns
Reaction time 163: -24616 ns
Reaction time 164: 1768215 ns
Reaction time 165: 966014 ns
Reaction time 166: 459644 ns
Reaction time 167: 260486 ns
Reaction time 168: 208926 ns
Reaction time 169: 1767080 ns
Reaction time 170: 1532263 ns
Reaction time 171: 871402 ns
Reaction time 172: 3959279 ns
Reaction time 173: 891593 ns
Reaction time 174: 279968 ns
Reaction time 175: 1025668 ns
Reaction time 176: 954754 ns
Reaction time 177: 1615834 ns
Reaction time 178: 1782441 ns
Reaction time 179: 1794802 ns
Reaction time 180: 5746858 ns
Reaction time 181: 1120195 ns
Reaction time 182: 1090702 ns
Reaction time 183: 4802720 ns
Reaction time 184: 414549 ns
Reaction time 185: 79590 ns
Reaction time 186: 123788 ns
Reaction time 187: 986544 ns
Reaction time 188: 646908 ns
Reaction time 189: 1756482 ns
Reaction time 190: 148656 ns
Reaction time 191: 957804 ns
Reaction time 192: 4115113 ns
Reaction time 193: 2822662 ns
Reaction time 194: 1062264 ns
Reaction time 195: 1555629 ns
Reaction time 196: 1821552 ns
Reaction time 197: 1337489 ns
Reaction time 198: 3147839 ns
Reaction time 199: 261138 ns
Reaction time 200: 2967083 ns
Reaction time 201: 1872383 ns
Reaction time 202: 975170 ns
Reaction time 203: 215767 ns
Reaction time 204: 227997 ns
Reaction time 205: 992464 ns
Reaction time 206: 703046 ns
Reaction time 207: 377399 ns
Reaction time 208: 1700176 ns
Reaction time 209: 19625 ns
Reaction time 210: 1767712 ns
Reaction time 211: 992794 ns
Reaction time 212: 491171 ns
Reaction time 213: 2270922 ns
Reaction time 214: 146563 ns
Reaction time 215: 1207868 ns
Reaction time 216: 162138 ns
Reaction time 217: 1714043 ns
Reaction time 218: 150267 ns
Reaction time 219: 191598 ns
Reaction time 220: 1850674 ns
Reaction time 221: 1718636 ns
Reaction time 222: 4804541 ns
Reaction time 223: 1065121 ns
Reaction time 224: 3365687 ns
Reaction time 225: 593986 ns
Reaction time 226: 609683 ns
Reaction time 227: 34376 ns
Reaction time 228: 370920 ns
Reaction time 229: 340189 ns
Reaction time 230: 341450 ns
Reaction time 231: 1021656 ns
Reaction time 232: 1120747 ns
Reaction time 233: 46848 ns
Reaction time 234: 1270278 ns
Reaction time 235: 1094707 ns
Reaction time 236: 1730612 ns
Reaction time 237: 1711643 ns
Reaction time 238: 1317687 ns
Reaction time 239: 378089 ns
Reaction time 240: 396249 ns
Reaction time 241: 128965 ns
Reaction time 242: 632773 ns
Reaction time 243: 26796 ns
Reaction time 244: 204932 ns
Reaction time 245: 496285 ns
Reaction time 246: 1792992 ns
Reaction time 247: 315667 ns
Reaction time 248: 14730 ns
Reaction time 249: 965446 ns
Reaction time 250: 9220720 ns
Reaction time 251: 248482 ns
Reaction time 252: 2225577 ns
Reaction time 253: 1664570 ns
Reaction time 254: 4657283 ns
Reaction time 255: 3041807 ns
Reaction time 256: 3227759 ns
Reaction time 257: 1279043 ns
Reaction time 258: 1548355 ns
Reaction time 259: 21340 ns
Reaction time 260: 3524819 ns
Reaction time 261: 3831277 ns
Reaction time 262: 57716 ns
Reaction time 263: 874933 ns
Reaction time 264: 1953767 ns
Reaction time 265: 711505 ns
Reaction time 266: 964635 ns
Reaction time 267: 2507312 ns
Reaction time 268: 2503373 ns
Reaction time 269: 574217 ns
Reaction time 270: 4468882 ns
Reaction time 271: 3754755 ns
Reaction time 272: 2213598 ns
Reaction time 273: 612956 ns
Reaction time 274: 5717811 ns
Reaction time 275: 143435 ns
Reaction time 276: 49830 ns
Reaction time 277: 4323675 ns
Reaction time 278: 131650 ns
Reaction time 279: 3075707 ns
Reaction time 280: 17910 ns
Reaction time 281: 1849068 ns
Reaction time 282: 117181 ns
Reaction time 283: 963924 ns
Reaction time 284: 600139 ns
Reaction time 285: 4835514 ns
Reaction time 286: 767837 ns
Reaction time 287: 1364652 ns
Reaction time 288: 1649404 ns
Reaction time 289: 3211639 ns
Reaction time 290: 4918255 ns
Reaction time 291: 1048886 ns
Reaction time 292: 451833 ns
Reaction time 293: 208892 ns
Reaction time 294: 352104 ns
Reaction time 295: 2233745 ns
Reaction time 296: 4364226 ns
Reaction time 297: 2296789 ns
Reaction time 298: -12136 ns
Reaction time 299: 49508 ns
Reaction time 300: 3399601 ns
Reaction time 301: 572064 ns
Reaction time 302: 1180069 ns
Reaction time 303: 3951847 ns
Reaction time 304: 1891462 ns
Reaction time 305: 6247451 ns
Reaction time 306: 3977437 ns
Reaction time 307: 3543043 ns
Reaction time 308: 1884817 ns
Reaction time 309: 2564579 ns
Reaction time 310: 859126 ns
Reaction time 311: 3418255 ns
Reaction time 312: 1927473 ns
Reaction time 313: 1018848 ns
Reaction time 314: 190922 ns
Reaction time 315: 1147171 ns
Reaction time 316: 14650 ns
Reaction time 317: 1014700 ns
Reaction time 318: 571035 ns
Reaction time 319: 1108894 ns
Reaction time 320: 959393 ns
Reaction time 321: 1456197 ns
Reaction time 322: 911621 ns
Reaction time 323: 78175 ns
Reaction time 324: 3114 ns
Reaction time 325: 1035438 ns
Reaction time 326: -7976 ns
Reaction time 327: 936419 ns
Reaction time 328: 1708449 ns
Reaction time 329: 534390 ns
Reaction time 330: 77705 ns
Reaction time 331: 393623 ns
Reaction time 332: 953904 ns
Reaction time 333: 2962916 ns
Reaction time 334: 1166185 ns
Reaction time 335: 1042250 ns
Reaction time 336: 4944225 ns
Reaction time 337: 2181350 ns
Reaction time 338: 137526 ns
Reaction time 339: 121785 ns
Reaction time 340: 733431 ns
Reaction time 341: 2607792 ns
Reaction time 342: 1690890 ns
Reaction time 343: 34366 ns
Reaction time 344: 383089 ns
Reaction time 345: 368752 ns
Reaction time 346: 1210715 ns
Reaction time 347: 327867 ns
Reaction time 348: 113607 ns
Reaction time 349: 1069793 ns
Reaction time 350: 1788060 ns
Reaction time 351: 883153 ns
Reaction time 352: 81184 ns
Reaction time 353: 1842171 ns
Reaction time 354: 115755 ns
Reaction time 355: 1260627 ns
Reaction time 356: 255268 ns
Reaction time 357: 152320 ns
Reaction time 358: 1912897 ns
Reaction time 359: 1965859 ns
Reaction time 360: 353724 ns
Reaction time 361: 389363 ns
Reaction time 362: 33205 ns
Reaction time 363: 1438219 ns
Reaction time 364: 1752361 ns
Reaction time 365: 941164 ns
Reaction time 366: 1114650 ns
Reaction time 367: 1547074 ns
Reaction time 368: 1757312 ns
Reaction time 369: 2058348 ns
Reaction time 370: -9875 ns
Reaction time 371: 1070025 ns
Reaction time 372: 246488 ns
Reaction time 373: 199447 ns
Reaction time 374: 1467149 ns
Reaction time 375: 307056 ns
Reaction time 376: 4120223 ns
Reaction time 377: 12960 ns
Reaction time 378: 246502 ns
Reaction time 379: 20289 ns
Reaction time 380: 200531 ns
Reaction time 381: 486075 ns
Reaction time 382: 77839 ns
Reaction time 383: 3376975 ns
Reaction time 384: 1960299 ns
Reaction time 385: 233629 ns
Reaction time 386: 694166 ns
Reaction time 387: 2030812 ns
Reaction time 388: 4016991 ns
Reaction time 389: 257048 ns
Reaction time 390: 892839 ns
Reaction time 391: 6668866 ns
Reaction time 392: 12450 ns
Reaction time 393: 118365 ns
Reaction time 394: 100537 ns
Reaction time 395: 2817101 ns
Reaction time 396: 1085931 ns
Reaction time 397: 13890 ns
Reaction time 398: 15060 ns
Reaction time 399: 192732 ns
Reaction time 400: 1624540 ns
Reaction time 401: 483705 ns
Reaction time 402: 1086780 ns
Reaction time 403: 135392 ns
Reaction time 404: 205082 ns
Reaction time 405: 241352 ns
Reaction time 406: 188021 ns
Reaction time 407: 11370 ns
Reaction time 408: 1821471 ns
Reaction time 409: 11280 ns
Reaction time 410: 1195776 ns
Reaction time 411: -2862 ns
Reaction time 412: 1618679 ns
Reaction time 413: 1018584 ns
Reaction time 414: 1607081 ns
Reaction time 415: 1837142 ns
Reaction time 416: 419901 ns
Reaction time 417: 353889 ns
Reaction time 418: 311016 ns
Reaction time 419: 481355 ns
Reaction time 420: 1753810 ns
Reaction time 421: 285416 ns
Reaction time 422: 292697 ns
Reaction time 423: 1092470 ns
Reaction time 424: 1858841 ns
Reaction time 425: 367136 ns
Reaction time 426: 1249897 ns
Reaction time 427: 997003 ns
Reaction time 428: 1053310 ns
Reaction time 429: 1863386 ns
Reaction time 430: 1204125 ns
Reaction time 431: 1813691 ns
Reaction time 432: 913057 ns
Reaction time 433: 121949 ns
Reaction time 434: 317097 ns
Reaction time 435: 1825550 ns
Reaction time 436: 1802017 ns
Reaction time 437: 925702 ns
Reaction time 438: 16575 ns
Reaction time 439: 1862192 ns
Reaction time 440: 395008 ns
Reaction time 441: 951798 ns
Reaction time 442: 1043768 ns
Reaction time 443: 1064816 ns
Reaction time 444: 338584 ns
Reaction time 445: 1080227 ns
Reaction time 446: 267179 ns
Reaction time 447: 1821207 ns
Reaction time 448: 883228 ns
Reaction time 449: 133592 ns
Reaction time 450: 137762 ns
Reaction time 451: 134322 ns
Reaction time 452: 188681 ns
Reaction time 453: 191572 ns
Reaction time 454: 6184133 ns
Reaction time 455: 6666012 ns
Reaction time 456: 2860776 ns
Reaction time 457: 1296173 ns
Reaction time 458: 1827272 ns
Reaction time 459: 1091296 ns
Reaction time 460: 3279359 ns
Reaction time 461: 1865951 ns
Reaction time 462: 1822000 ns
Reaction time 463: 1833562 ns
Reaction time 464: 1112150 ns
Reaction time 465: 3446776 ns
Reaction time 466: 2143126 ns
Reaction time 467: 83256 ns
Reaction time 468: 417019 ns
Reaction time 469: 205626 ns
Reaction time 470: 317777 ns
Reaction time 471: 1815522 ns
Reaction time 472: 181702 ns
Reaction time 473: 995689 ns
Reaction time 474: 224360 ns
Reaction time 475: 4179764 ns
Reaction time 476: 11010 ns
Reaction time 477: 3493993 ns
Reaction time 478: -24986 ns
Reaction time 479: 1134179 ns
Reaction time 480: 1766401 ns
Reaction time 481: 1487398 ns
Reaction time 482: 1006189 ns
Reaction time 483: 503356 ns
Reaction time 484: 1052804 ns
Reaction time 485: 932994 ns
Reaction time 486: 2816711 ns
Reaction time 487: 1026463 ns
Reaction time 488: 1568113 ns
Reaction time 489: 981993 ns
Reaction time 490: 138316 ns
Reaction time 491: 2663049 ns
Reaction time 492: 2880552 ns
Reaction time 493: 699376 ns
Reaction time 494: 3216300 ns
Reaction time 495: 3357251 ns
Reaction time 496: 5253902 ns
Reaction time 497: 1144709 ns
Reaction time 498: 1577411 ns
Reaction time 499: 210557 ns

Тест Низкий приоритет
Number of reactions is: 500
Recorded 500 reaction times:
Reaction time 0: 269537 ns
Reaction time 1: 1581984 ns
Reaction time 2: 614751 ns
Reaction time 3: 1413009 ns
Reaction time 4: 3820804 ns
Reaction time 5: 3079723 ns
Reaction time 6: 3533968 ns
Reaction time 7: 1213620 ns
Reaction time 8: 4398475 ns
Reaction time 9: 438594 ns
Reaction time 10: 2917068 ns
Reaction time 11: 2217745 ns
Reaction time 12: 3824670 ns
Reaction time 13: 1161176 ns
Reaction time 14: 2727843 ns
Reaction time 15: 1292887 ns
Reaction time 16: 4687113 ns
Reaction time 17: 1290451 ns
Reaction time 18: 800556 ns
Reaction time 19: 1367146 ns
Reaction time 20: 1206450 ns
Reaction time 21: 372668 ns
Reaction time 22: 4269125 ns
Reaction time 23: 1245972 ns
Reaction time 24: 1129829 ns
Reaction time 25: 599900 ns
Reaction time 26: 495614 ns
Reaction time 27: 4527570 ns
Reaction time 28: 1753680 ns
Reaction time 29: 15450 ns
Reaction time 30: 2275975 ns
Reaction time 31: 1798672 ns
Reaction time 32: 172527 ns
Reaction time 33: 731846 ns
Reaction time 34: 1247316 ns
Reaction time 35: 1077244 ns
Reaction time 36: 3048216 ns
Reaction time 37: 62560 ns
Reaction time 38: 1634063 ns
Reaction time 39: 42746 ns
Reaction time 40: 2761261 ns
Reaction time 41: 730895 ns
Reaction time 42: 101216 ns
Reaction time 43: 1810242 ns
Reaction time 44: 1083520 ns
Reaction time 45: 1852192 ns
Reaction time 46: 4806555 ns
Reaction time 47: 3543457 ns
Reaction time 48: 1136609 ns
Reaction time 49: 9360 ns
Reaction time 50: 204741 ns
Reaction time 51: 8601319 ns
Reaction time 52: 201482 ns
Reaction time 53: 291433 ns
Reaction time 54: 2767731 ns
Reaction time 55: 161671 ns
Reaction time 56: 3216639 ns
Reaction time 57: 1870959 ns
Reaction time 58: 6466740 ns
Reaction time 59: 836313 ns
Reaction time 60: 3379694 ns
Reaction time 61: 1969098 ns
Reaction time 62: 1422078 ns
Reaction time 63: 1147431 ns
Reaction time 64: 461820 ns
Reaction time 65: 3991513 ns
Reaction time 66: 4700337 ns
Reaction time 67: 1493592 ns
Reaction time 68: 1086331 ns
Reaction time 69: 1735781 ns
Reaction time 70: 3308181 ns
Reaction time 71: 2518148 ns
Reaction time 72: 621395 ns
Reaction time 73: 1923617 ns
Reaction time 74: 987193 ns
Reaction time 75: 396729 ns
Reaction time 76: 4411069 ns
Reaction time 77: 3940841 ns
Reaction time 78: 3914242 ns
Reaction time 79: 2293421 ns
Reaction time 80: 12410 ns
Reaction time 81: 1944473 ns
Reaction time 82: 1363503 ns
Reaction time 83: -2416 ns
Reaction time 84: 1084639 ns
Reaction time 85: 407364 ns
Reaction time 86: 18870 ns
Reaction time 87: 519820 ns
Reaction time 88: 1434653 ns
Reaction time 89: 9450 ns
Reaction time 90: 107775 ns
Reaction time 91: 1683190 ns
Reaction time 92: 1895582 ns
Reaction time 93: 1164525 ns
Reaction time 94: 207938 ns
Reaction time 95: 2365708 ns
Reaction time 96: 35615 ns
Reaction time 97: 952934 ns
Reaction time 98: 3473313 ns
Reaction time 99: 1591919 ns
Reaction time 100: 119825 ns
Reaction time 101: 1692901 ns
Reaction time 102: 1091106 ns
Reaction time 103: 515836 ns
Reaction time 104: 216848 ns
Reaction time 105: 1824123 ns
Reaction time 106: 1436174 ns
Reaction time 107: 373054 ns
Reaction time 108: 1074965 ns
Reaction time 109: 96996 ns
Reaction time 110: 2583054 ns
Reaction time 111: 190268 ns
Reaction time 112: 1164502 ns
Reaction time 113: 1065965 ns
Reaction time 114: 1009555 ns
Reaction time 115: 236727 ns
Reaction time 116: 1300579 ns
Reaction time 117: 159691 ns
Reaction time 118: 114186 ns
Reaction time 119: 120180 ns
Reaction time 120: 1781662 ns
Reaction time 121: 177507 ns
Reaction time 122: 1818441 ns
Reaction time 123: 6851308 ns
Reaction time 124: 950289 ns
Reaction time 125: 119727 ns
Reaction time 126: 270528 ns
Reaction time 127: 81095 ns
Reaction time 128: 265768 ns
Reaction time 129: 246038 ns
Reaction time 130: 867203 ns
Reaction time 131: 128586 ns
Reaction time 132: 185876 ns
Reaction time 133: 1223467 ns
Reaction time 134: 879243 ns
Reaction time 135: 1286311 ns
Reaction time 136: 908259 ns
Reaction time 137: 1867997 ns
Reaction time 138: 114391 ns
Reaction time 139: 161010 ns
Reaction time 140: 5656327 ns
Reaction time 141: 2426082 ns
Reaction time 142: 36598 ns
Reaction time 143: 2252436 ns
Reaction time 144: 850952 ns
Reaction time 145: 3343316 ns
Reaction time 146: 4642301 ns
Reaction time 147: -25802 ns
Reaction time 148: 5541071 ns
Reaction time 149: 123981 ns
Reaction time 150: 179322 ns
Reaction time 151: 1163801 ns
Reaction time 152: 3441721 ns
Reaction time 153: 432264 ns
Reaction time 154: 16200 ns
Reaction time 155: 177667 ns
Reaction time 156: 411347 ns
Reaction time 157: 239466 ns
Reaction time 158: 983393 ns
Reaction time 159: 2463953 ns
Reaction time 160: 2013742 ns
Reaction time 161: 971630 ns
Reaction time 162: 1445157 ns
Reaction time 163: 1381798 ns
Reaction time 164: 108660 ns
Reaction time 165: 60944 ns
Reaction time 166: 2001154 ns
Reaction time 167: 319911 ns
Reaction time 168: 570279 ns
Reaction time 169: 262696 ns
Reaction time 170: 1820822 ns
Reaction time 171: 915272 ns
Reaction time 172: 883438 ns
Reaction time 173: 3893697 ns
Reaction time 174: 595575 ns
Reaction time 175: 400548 ns
Reaction time 176: 643564 ns
Reaction time 177: 332786 ns
Reaction time 178: 1900681 ns
Reaction time 179: 351307 ns
Reaction time 180: 1769793 ns
Reaction time 181: 968770 ns
Reaction time 182: 1916923 ns
Reaction time 183: 1033594 ns
Reaction time 184: 2411148 ns
Reaction time 185: 189047 ns
Reaction time 186: 489099 ns
Reaction time 187: 1087065 ns
Reaction time 188: 892195 ns
Reaction time 189: 310788 ns
Reaction time 190: 8015 ns
Reaction time 191: 750868 ns
Reaction time 192: -1524 ns
Reaction time 193: 303353 ns
Reaction time 194: 13550 ns
Reaction time 195: 515359 ns
Reaction time 196: 320036 ns
Reaction time 197: 1607010 ns
Reaction time 198: 1946668 ns
Reaction time 199: 1120114 ns
Reaction time 200: 1068040 ns
Reaction time 201: 309958 ns
Reaction time 202: 1590294 ns
Reaction time 203: 82815 ns
Reaction time 204: 220407 ns
Reaction time 205: 1767631 ns
Reaction time 206: 643355 ns
Reaction time 207: 973464 ns
Reaction time 208: 19564 ns
Reaction time 209: 1110226 ns
Reaction time 210: 254856 ns
Reaction time 211: 753062 ns
Reaction time 212: 454004 ns
Reaction time 213: 23157564 ns
Reaction time 214: 109116 ns
Reaction time 215: 358733 ns
Reaction time 216: 1025294 ns
Reaction time 217: 1093184 ns
Reaction time 218: 178726 ns
Reaction time 219: 988934 ns
Reaction time 220: 986484 ns
Reaction time 221: 5280020 ns
Reaction time 222: 217778 ns
Reaction time 223: 96197 ns
Reaction time 224: 900274 ns
Reaction time 225: 1163857 ns
Reaction time 226: 1107255 ns
Reaction time 227: 2039444 ns
Reaction time 228: 5838689 ns
Reaction time 229: 64596 ns
Reaction time 230: 637682 ns
Reaction time 231: 2467998 ns
Reaction time 232: 1729300 ns
Reaction time 233: 1105105 ns
Reaction time 234: 348428 ns
Reaction time 235: 1063104 ns
Reaction time 236: 170335 ns
Reaction time 237: 1065640 ns
Reaction time 238: 1810212 ns
Reaction time 239: 2752850 ns
Reaction time 240: 3679378 ns
Reaction time 241: 986363 ns
Reaction time 242: 987993 ns
Reaction time 243: 1013664 ns
Reaction time 244: 1014269 ns
Reaction time 245: 587890 ns
Reaction time 246: 138966 ns
Reaction time 247: 588589 ns
Reaction time 248: 85835 ns
Reaction time 249: 650306 ns
Reaction time 250: 1799172 ns
Reaction time 251: 24424 ns
Reaction time 252: 1123344 ns
Reaction time 253: 1903922 ns
Reaction time 254: 170935 ns
Reaction time 255: 1831481 ns
Reaction time 256: 1709574 ns
Reaction time 257: 473829 ns
Reaction time 258: 1657955 ns
Reaction time 259: 110895 ns
Reaction time 260: 153266 ns
Reaction time 261: 731376 ns
Reaction time 262: 1460989 ns
Reaction time 263: 151764 ns
Reaction time 264: 1859472 ns
Reaction time 265: 984493 ns
Reaction time 266: 760201 ns
Reaction time 267: 1549159 ns
Reaction time 268: 1013749 ns
Reaction time 269: 1775171 ns
Reaction time 270: 202205 ns
Reaction time 271: 1023050 ns
Reaction time 272: 554690 ns
Reaction time 273: 4799129 ns
Reaction time 274: 631915 ns
Reaction time 275: 983264 ns
Reaction time 276: 23234 ns
Reaction time 277: 659580 ns
Reaction time 278: 1870032 ns
Reaction time 279: 151155 ns
Reaction time 280: 996989 ns
Reaction time 281: 1067154 ns
Reaction time 282: 86725 ns
Reaction time 283: 1054395 ns
Reaction time 284: 308886 ns
Reaction time 285: 3020217 ns
Reaction time 286: 974048 ns
Reaction time 287: 450885 ns
Reaction time 288: 4266208 ns
Reaction time 289: 1087864 ns
Reaction time 290: 1819913 ns
Reaction time 291: 1550200 ns
Reaction time 292: 1819813 ns
Reaction time 293: 662395 ns
Reaction time 294: 549139 ns
Reaction time 295: 1550064 ns
Reaction time 296: 1818565 ns
Reaction time 297: 1799942 ns
Reaction time 298: 130036 ns
Reaction time 299: 139315 ns
Reaction time 300: 603550 ns
Reaction time 301: 250752 ns
Reaction time 302: 1786280 ns
Reaction time 303: 1824461 ns
Reaction time 304: 327588 ns
Reaction time 305: 135866 ns
Reaction time 306: 965793 ns
Reaction time 307: 489770 ns
Reaction time 308: 239446 ns
Reaction time 309: 1238796 ns
Reaction time 310: 278268 ns
Reaction time 311: 1816102 ns
Reaction time 312: 1186436 ns
Reaction time 313: 678971 ns
Reaction time 314: 9464 ns
Reaction time 315: 2083368 ns
Reaction time 316: 639240 ns
Reaction time 317: 136795 ns
Reaction time 318: 1040844 ns
Reaction time 319: 48684 ns
Reaction time 320: 300377 ns
Reaction time 321: 1910652 ns
Reaction time 322: 68455 ns
Reaction time 323: 1027298 ns
Reaction time 324: 62509 ns
Reaction time 325: 997124 ns
Reaction time 326: 228916 ns
Reaction time 327: 1623289 ns
Reaction time 328: 1778091 ns
Reaction time 329: 1469492 ns
Reaction time 330: 1133455 ns
Reaction time 331: 1550818 ns
Reaction time 332: 133356 ns
Reaction time 333: 213136 ns
Reaction time 334: 1810660 ns
Reaction time 335: 495418 ns
Reaction time 336: 155475 ns
Reaction time 337: 525830 ns
Reaction time 338: 924523 ns
Reaction time 339: 387508 ns
Reaction time 340: 1337231 ns
Reaction time 341: 1067828 ns
Reaction time 342: 1030765 ns
Reaction time 343: 1858512 ns
Reaction time 344: 340269 ns
Reaction time 345: 1810302 ns
Reaction time 346: 1174716 ns
Reaction time 347: 1075261 ns
Reaction time 348: 1030334 ns
Reaction time 349: 887218 ns
Reaction time 350: 959804 ns
Reaction time 351: 1063594 ns
Reaction time 352: 1776686 ns
Reaction time 353: 231117 ns
Reaction time 354: 1233611 ns
Reaction time 355: 1061124 ns
Reaction time 356: 197265 ns
Reaction time 357: 1059414 ns
Reaction time 358: 184006 ns
Reaction time 359: 882403 ns
Reaction time 360: 560270 ns
Reaction time 361: 507829 ns
Reaction time 362: 7736616 ns
Reaction time 363: 108646 ns
Reaction time 364: 912763 ns
Reaction time 365: 738562 ns
Reaction time 366: 1551869 ns
Reaction time 367: 1024704 ns
Reaction time 368: 1152179 ns
Reaction time 369: 1891071 ns
Reaction time 370: 956997 ns
Reaction time 371: 1379297 ns
Reaction time 372: 628300 ns
Reaction time 373: 238966 ns
Reaction time 374: 1008544 ns
Reaction time 375: 106055 ns
Reaction time 376: 601075 ns
Reaction time 377: 523759 ns
Reaction time 378: 154041 ns
Reaction time 379: 1605155 ns
Reaction time 380: 978190 ns
Reaction time 381: 996159 ns
Reaction time 382: 200472 ns
Reaction time 383: 1105066 ns
Reaction time 384: 1488704 ns
Reaction time 385: 1021725 ns
Reaction time 386: 13970 ns
Reaction time 387: 124262 ns
Reaction time 388: 905314 ns
Reaction time 389: 13730 ns
Reaction time 390: 233233 ns
Reaction time 391: 234113 ns
Reaction time 392: 407548 ns
Reaction time 393: 1120391 ns
Reaction time 394: 170707 ns
Reaction time 395: 863733 ns
Reaction time 396: 345309 ns
